日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2023-11-17,600010,1.6,1.6,1.61,1.58,1527758,243467430.0,1.88,0.0,0.0,0.49,sh.600010
2023-11-20,600010,1.6,1.6,1.61,1.58,1766080,281966086.0,1.88,0.0,0.0,0.56,sh.600010
2023-11-21,600010,1.6,1.6,1.62,1.59,2055008,330401137.0,1.88,0.0,0.0,0.65,sh.600010
2023-11-22,600010,1.6,1.58,1.6,1.58,1394716,221583081.0,1.25,-1.25,-0.02,0.44,sh.600010
2023-11-23,600010,1.58,1.58,1.59,1.57,1327789,209421593.0,1.27,0.0,0.0,0.42,sh.600010
2023-11-24,600010,1.58,1.58,1.6,1.57,2042897,323833528.0,1.9,0.0,0.0,0.65,sh.600010
2023-11-27,600010,1.57,1.56,1.58,1.56,1360408,213110449.0,1.27,-1.27,-0.02,0.43,sh.600010
2023-11-28,600010,1.56,1.56,1.57,1.55,1236720,192738447.0,1.28,0.0,0.0,0.39,sh.600010
2023-11-29,600010,1.56,1.55,1.57,1.54,1724852,267838487.0,1.92,-0.64,-0.01,0.55,sh.600010
2023-11-30,600010,1.55,1.53,1.55,1.53,1343179,206537570.0,1.29,-1.29,-0.02,0.43,sh.600010
2023-12-01,600010,1.53,1.55,1.55,1.52,1793497,276173317.0,1.96,1.31,0.02,0.57,sh.600010
2023-12-04,600010,1.55,1.55,1.56,1.54,1331644,206244492.0,1.29,0.0,0.0,0.42,sh.600010
2023-12-05,600010,1.55,1.54,1.55,1.53,1484628,228369970.0,1.29,-0.65,-0.01,0.47,sh.600010
2023-12-06,600010,1.53,1.54,1.55,1.52,1928659,296977829.0,1.95,0.0,0.0,0.61,sh.600010
2023-12-07,600010,1.55,1.53,1.55,1.52,2209359,338060303.0,1.95,-0.65,-0.01,0.7,sh.600010
2023-12-08,600010,1.53,1.57,1.59,1.52,6291426,981532815.0,4.58,2.61,0.04,2.0,sh.600010
2023-12-11,600010,1.57,1.54,1.57,1.52,4788713,734732891.0,3.18,-1.91,-0.03,1.52,sh.600010
2023-12-12,600010,1.53,1.53,1.54,1.52,2386924,364558787.0,1.3,-0.65,-0.01,0.76,sh.600010
2023-12-13,600010,1.52,1.49,1.53,1.49,3647094,548822087.0,2.61,-2.61,-0.04,1.16,sh.600010
2023-12-14,600010,1.5,1.47,1.5,1.47,2204797,327035401.0,2.01,-1.34,-0.02,0.7,sh.600010
2023-12-15,600010,1.47,1.46,1.48,1.46,1714126,251572593.0,1.36,-0.68,-0.01,0.54,sh.600010
2023-12-18,600010,1.45,1.42,1.46,1.42,2408722,345128476.0,2.74,-2.74,-0.04,0.76,sh.600010
2023-12-19,600010,1.42,1.42,1.45,1.41,2661864,379551079.0,2.82,0.0,0.0,0.85,sh.600010
2023-12-20,600010,1.42,1.39,1.43,1.39,2342490,330420343.0,2.82,-2.11,-0.03,0.74,sh.600010
2023-12-21,600010,1.38,1.41,1.42,1.37,3093169,431460355.0,3.6,1.44,0.02,0.98,sh.600010
2023-12-22,600010,1.41,1.42,1.43,1.39,2418716,341429070.0,2.84,0.71,0.01,0.77,sh.600010
2023-12-25,600010,1.42,1.43,1.44,1.41,1331553,190242821.0,2.11,0.7,0.01,0.42,sh.600010
2023-12-26,600010,1.43,1.41,1.43,1.4,1517181,214673334.0,2.1,-1.4,-0.02,0.48,sh.600010
2023-12-27,600010,1.41,1.4,1.42,1.39,1376957,192864757.0,2.13,-0.71,-0.01,0.44,sh.600010
2023-12-28,600010,1.4,1.46,1.46,1.39,3354049,482268379.0,5.0,4.29,0.06,1.06,sh.600010
2023-12-29,600010,1.45,1.46,1.47,1.45,2046784,298771547.0,1.37,0.0,0.0,0.65,sh.600010
2024-01-02,600010,1.47,1.45,1.47,1.45,1394380,203074213.0,1.37,-0.68,-0.01,0.44,sh.600010
2024-01-03,600010,1.45,1.46,1.46,1.44,1141016,165766327.0,1.38,0.69,0.01,0.36,sh.600010
2024-01-04,600010,1.46,1.44,1.46,1.43,1819475,262260198.0,2.05,-1.37,-0.02,0.58,sh.600010
2024-01-05,600010,1.44,1.43,1.46,1.43,1922312,277478606.0,2.08,-0.69,-0.01,0.61,sh.600010
2024-01-08,600010,1.43,1.41,1.44,1.4,1950534,276526680.0,2.8,-1.4,-0.02,0.62,sh.600010
2024-01-09,600010,1.41,1.41,1.42,1.4,1296800,183032738.0,1.42,0.0,0.0,0.41,sh.600010
2024-01-10,600010,1.41,1.42,1.43,1.4,1458279,206736973.0,2.13,0.71,0.01,0.46,sh.600010
2024-01-11,600010,1.41,1.43,1.44,1.41,1658358,236484802.0,2.11,0.7,0.01,0.53,sh.600010
2024-01-12,600010,1.43,1.43,1.45,1.42,1473344,211523328.0,2.1,0.0,0.0,0.47,sh.600010
2024-01-15,600010,1.43,1.43,1.44,1.41,1362151,194498079.0,2.1,0.0,0.0,0.43,sh.600010
2024-01-16,600010,1.42,1.44,1.44,1.41,1841986,263082775.0,2.1,0.7,0.01,0.58,sh.600010
2024-01-17,600010,1.44,1.42,1.44,1.41,1310864,186741940.0,2.08,-1.39,-0.02,0.42,sh.600010
2024-01-18,600010,1.41,1.42,1.42,1.38,2781327,388388346.0,2.82,0.0,0.0,0.88,sh.600010
2024-01-19,600010,1.41,1.41,1.42,1.4,1392756,196475328.0,1.41,-0.7,-0.01,0.44,sh.600010
2024-01-22,600010,1.41,1.39,1.42,1.38,2212263,310364517.0,2.84,-1.42,-0.02,0.7,sh.600010
2024-01-23,600010,1.38,1.39,1.4,1.37,1365424,189641787.0,2.16,0.0,0.0,0.43,sh.600010
2024-01-24,600010,1.4,1.42,1.43,1.38,2163062,303890950.0,3.6,2.16,0.03,0.69,sh.600010
2024-01-25,600010,1.43,1.47,1.47,1.42,3355174,486511463.0,3.52,3.52,0.05,1.07,sh.600010
2024-01-26,600010,1.47,1.47,1.49,1.46,2919558,429942442.0,2.04,0.0,0.0,0.93,sh.600010
2024-01-29,600010,1.48,1.46,1.49,1.46,1855725,272857949.0,2.04,-0.68,-0.01,0.59,sh.600010
2024-01-30,600010,1.46,1.44,1.47,1.44,1880893,274189145.0,2.05,-1.37,-0.02,0.6,sh.600010
2024-01-31,600010,1.44,1.42,1.45,1.42,2112412,302202423.0,2.08,-1.39,-0.02,0.67,sh.600010
2024-02-01,600010,1.41,1.42,1.44,1.4,1793355,254908147.0,2.82,0.0,0.0,0.57,sh.600010
2024-02-02,600010,1.42,1.41,1.44,1.38,2771187,391613698.0,4.23,-0.7,-0.01,0.88,sh.600010
2024-02-05,600010,1.41,1.39,1.41,1.36,3064559,425098883.0,3.55,-1.42,-0.02,0.97,sh.600010
2024-02-06,600010,1.39,1.47,1.47,1.37,3820003,547712564.0,7.19,5.76,0.08,1.21,sh.600010
2024-02-07,600010,1.47,1.52,1.54,1.47,5024298,756833086.0,4.76,3.4,0.05,1.6,sh.600010
2024-02-08,600010,1.53,1.52,1.55,1.49,4614101,698075470.0,3.95,0.0,0.0,1.46,sh.600010
2024-02-19,600010,1.52,1.52,1.53,1.5,2778397,420307859.0,1.97,0.0,0.0,0.88,sh.600010
2024-02-20,600010,1.51,1.51,1.52,1.49,2191763,330019273.0,1.97,-0.66,-0.01,0.7,sh.600010
2024-02-21,600010,1.5,1.52,1.55,1.49,3534626,539796960.0,3.97,0.66,0.01,1.12,sh.600010
2024-02-22,600010,1.52,1.53,1.53,1.51,2060718,313472954.0,1.32,0.66,0.01,0.65,sh.600010
2024-02-23,600010,1.53,1.53,1.54,1.52,1886768,288400709.0,1.31,0.0,0.0,0.6,sh.600010
2024-02-26,600010,1.53,1.52,1.54,1.51,2113665,322503870.0,1.96,-0.65,-0.01,0.67,sh.600010
2024-02-27,600010,1.52,1.53,1.53,1.51,2008372,305269763.0,1.32,0.66,0.01,0.64,sh.600010
2024-02-28,600010,1.53,1.52,1.56,1.52,4017805,618610417.0,2.61,-0.65,-0.01,1.28,sh.600010
2024-02-29,600010,1.51,1.54,1.54,1.51,2342225,357734964.0,1.97,1.32,0.02,0.74,sh.600010
2024-03-01,600010,1.54,1.53,1.55,1.52,1833276,281159664.0,1.95,-0.65,-0.01,0.58,sh.600010
2024-03-04,600010,1.53,1.51,1.53,1.51,1635421,248242009.0,1.31,-1.31,-0.02,0.52,sh.600010
2024-03-05,600010,1.51,1.52,1.54,1.5,2635683,401644859.0,2.65,0.66,0.01,0.84,sh.600010
2024-03-06,600010,1.52,1.51,1.53,1.5,2328887,353333126.0,1.97,-0.66,-0.01,0.74,sh.600010
2024-03-07,600010,1.52,1.56,1.6,1.51,6551681,1022999942.0,5.96,3.31,0.05,2.08,sh.600010
2024-03-08,600010,1.55,1.54,1.56,1.52,3311669,509644574.0,2.56,-1.28,-0.02,1.05,sh.600010
2024-03-11,600010,1.53,1.54,1.55,1.53,2214177,341010402.0,1.3,0.0,0.0,0.7,sh.600010
2024-03-12,600010,1.54,1.53,1.55,1.53,1487253,228460364.0,1.3,-0.65,-0.01,0.47,sh.600010
2024-03-13,600010,1.54,1.53,1.54,1.52,1482419,226902650.0,1.31,0.0,0.0,0.47,sh.600010
2024-03-14,600010,1.52,1.52,1.54,1.51,2211127,337461828.0,1.96,-0.65,-0.01,0.7,sh.600010
2024-03-15,600010,1.52,1.58,1.59,1.51,5056455,784885197.0,5.26,3.95,0.06,1.61,sh.600010
2024-03-18,600010,1.57,1.58,1.59,1.56,2876468,453605412.0,1.9,0.0,0.0,0.91,sh.600010
2024-03-19,600010,1.58,1.7,1.74,1.57,12703391,2152466928.0,10.76,7.59,0.12,4.03,sh.600010
2024-03-20,600010,1.66,1.65,1.68,1.64,7088765,1174116954.0,2.35,-2.94,-0.05,2.25,sh.600010
2024-03-21,600010,1.66,1.63,1.67,1.62,4107212,672523518.0,3.03,-1.21,-0.02,1.3,sh.600010
2024-03-22,600010,1.63,1.61,1.63,1.58,4283852,687864408.0,3.07,-1.23,-0.02,1.36,sh.600010
2024-03-25,600010,1.6,1.6,1.64,1.59,3381955,545191381.0,3.11,-0.62,-0.01,1.07,sh.600010
2024-03-26,600010,1.6,1.59,1.61,1.57,2699439,428762184.0,2.5,-0.63,-0.01,0.86,sh.600010
2024-03-27,600010,1.58,1.57,1.6,1.57,1920140,303506080.0,1.89,-1.26,-0.02,0.61,sh.600010
2024-03-28,600010,1.57,1.59,1.6,1.56,2573512,407437803.0,2.55,1.27,0.02,0.82,sh.600010
2024-03-29,600010,1.58,1.6,1.6,1.58,1784295,283904078.0,1.26,0.63,0.01,0.57,sh.600010
2024-04-01,600010,1.6,1.63,1.64,1.59,2934496,477334645.0,3.13,1.88,0.03,0.93,sh.600010
2024-04-02,600010,1.63,1.63,1.66,1.62,3094674,507340408.0,2.45,0.0,0.0,0.98,sh.600010
2024-04-03,600010,1.64,1.67,1.72,1.63,6053122,1010593004.0,5.52,2.45,0.04,1.92,sh.600010
2024-04-08,600010,1.67,1.67,1.72,1.66,6020308,1019098627.0,3.59,0.0,0.0,1.91,sh.600010
2024-04-09,600010,1.67,1.72,1.73,1.66,6612188,1123519989.0,4.19,2.99,0.05,2.1,sh.600010
2024-04-10,600010,1.69,1.65,1.7,1.64,5428240,902778071.0,3.49,-4.07,-0.07,1.72,sh.600010
2024-04-11,600010,1.64,1.66,1.68,1.62,3578119,591917937.0,3.64,0.61,0.01,1.14,sh.600010
2024-04-12,600010,1.66,1.64,1.67,1.63,2848149,468240462.0,2.41,-1.2,-0.02,0.9,sh.600010
2024-04-15,600010,1.63,1.63,1.65,1.59,3357997,545837967.0,3.66,-0.61,-0.01,1.07,sh.600010
2024-04-16,600010,1.62,1.6,1.64,1.6,2825210,457319882.0,2.45,-1.84,-0.03,0.9,sh.600010
2024-04-17,600010,1.6,1.63,1.64,1.6,2672008,432846726.0,2.5,1.88,0.03,0.85,sh.600010
2024-04-18,600010,1.63,1.64,1.65,1.62,2116928,346731063.0,1.84,0.61,0.01,0.67,sh.600010
2024-04-19,600010,1.64,1.62,1.66,1.61,2760745,451342587.0,3.05,-1.22,-0.02,0.88,sh.600010
2024-04-22,600010,1.62,1.62,1.64,1.61,2288920,371083321.0,1.85,0.0,0.0,0.73,sh.600010
2024-04-23,600010,1.62,1.59,1.62,1.59,2460087,393457731.0,1.85,-1.85,-0.03,0.78,sh.600010
2024-04-24,600010,1.59,1.6,1.61,1.58,1528821,244018342.0,1.89,0.63,0.01,0.49,sh.600010
2024-04-25,600010,1.6,1.6,1.62,1.59,1508075,242123597.0,1.88,0.0,0.0,0.48,sh.600010
2024-04-26,600010,1.6,1.62,1.62,1.6,1735490,279379694.0,1.25,1.25,0.02,0.55,sh.600010
2024-04-29,600010,1.61,1.62,1.63,1.6,2380870,385265788.0,1.85,0.0,0.0,0.76,sh.600010
2024-04-30,600010,1.62,1.6,1.63,1.6,1840876,295986659.0,1.85,-1.23,-0.02,0.58,sh.600010
2024-05-06,600010,1.61,1.62,1.62,1.6,1823825,294091018.0,1.25,1.25,0.02,0.58,sh.600010
2024-05-07,600010,1.62,1.63,1.64,1.62,2452393,399205708.0,1.23,0.62,0.01,0.78,sh.600010
2024-05-08,600010,1.62,1.61,1.63,1.61,1261734,203792344.0,1.23,-1.23,-0.02,0.4,sh.600010
2024-05-09,600010,1.61,1.62,1.63,1.6,2037446,329647029.0,1.86,0.62,0.01,0.65,sh.600010
2024-05-10,600010,1.62,1.61,1.63,1.61,1456374,235119427.0,1.23,-0.62,-0.01,0.46,sh.600010
2024-05-13,600010,1.61,1.59,1.61,1.59,1888886,302024726.0,1.24,-1.24,-0.02,0.6,sh.600010
2024-05-14,600010,1.6,1.6,1.61,1.59,1517493,242803271.0,1.26,0.63,0.01,0.48,sh.600010
2024-05-15,600010,1.6,1.59,1.6,1.58,1585828,252258265.0,1.25,-0.63,-0.01,0.5,sh.600010
2024-05-16,600010,1.59,1.59,1.61,1.58,1966261,314377887.0,1.89,0.0,0.0,0.62,sh.600010
2024-05-17,600010,1.6,1.61,1.61,1.59,1244851,199088951.0,1.26,1.26,0.02,0.4,sh.600010
2024-05-20,600010,1.61,1.61,1.62,1.6,1919751,309691167.0,1.24,0.0,0.0,0.61,sh.600010
2024-05-21,600010,1.61,1.6,1.62,1.59,1656304,265380232.0,1.86,-0.62,-0.01,0.53,sh.600010
2024-05-22,600010,1.6,1.6,1.61,1.59,1410356,225725912.0,1.25,0.0,0.0,0.45,sh.600010
2024-05-23,600010,1.6,1.57,1.6,1.57,2379697,376411991.0,1.88,-1.88,-0.03,0.76,sh.600010
2024-05-24,600010,1.57,1.56,1.58,1.56,1396201,218896887.0,1.27,-0.64,-0.01,0.44,sh.600010
2024-05-27,600010,1.57,1.56,1.58,1.56,953322,149101864.0,1.28,0.0,0.0,0.3,sh.600010
2024-05-28,600010,1.56,1.55,1.57,1.55,1629123,253436664.0,1.28,-0.64,-0.01,0.52,sh.600010
2024-05-29,600010,1.55,1.56,1.57,1.54,1477902,230073186.0,1.94,0.65,0.01,0.47,sh.600010
2024-05-30,600010,1.55,1.55,1.57,1.54,1731181,269098984.0,1.92,-0.64,-0.01,0.55,sh.600010
2024-05-31,600010,1.55,1.54,1.56,1.54,1298453,200685254.0,1.29,-0.65,-0.01,0.41,sh.600010
2024-06-03,600010,1.54,1.49,1.54,1.48,2653554,399867557.0,3.9,-3.25,-0.05,0.84,sh.600010
2024-06-04,600010,1.49,1.48,1.49,1.47,1550421,229503882.0,1.34,-0.67,-0.01,0.49,sh.600010
2024-06-05,600010,1.48,1.46,1.49,1.46,1363236,200894228.0,2.03,-1.35,-0.02,0.43,sh.600010
2024-06-06,600010,1.46,1.42,1.47,1.41,2770465,396655068.0,4.11,-2.74,-0.04,0.88,sh.600010
2024-06-07,600010,1.43,1.46,1.46,1.42,2163733,312595426.0,2.82,2.82,0.04,0.69,sh.600010
2024-06-11,600010,1.45,1.44,1.46,1.44,1129415,163381136.0,1.37,-1.37,-0.02,0.36,sh.600010
2024-06-12,600010,1.44,1.44,1.45,1.43,1192739,171719121.0,1.39,0.0,0.0,0.38,sh.600010
2024-06-13,600010,1.44,1.42,1.45,1.41,1471759,209792127.0,2.78,-1.39,-0.02,0.47,sh.600010
2024-06-14,600010,1.42,1.43,1.44,1.42,1175476,168262147.0,1.41,0.7,0.01,0.37,sh.600010
2024-06-17,600010,1.43,1.42,1.44,1.41,1162957,165634199.0,2.1,-0.7,-0.01,0.37,sh.600010
2024-06-18,600010,1.42,1.43,1.44,1.41,1050875,150183105.0,2.11,0.7,0.01,0.33,sh.600010
2024-06-19,600010,1.43,1.42,1.44,1.42,700414,99813432.0,1.4,-0.7,-0.01,0.22,sh.600010
2024-06-20,600010,1.42,1.4,1.43,1.39,1662820,234048080.0,2.82,-1.41,-0.02,0.53,sh.600010
2024-06-21,600010,1.4,1.4,1.41,1.39,1228996,172088259.0,1.43,0.0,0.0,0.39,sh.600010
2024-06-24,600010,1.4,1.38,1.4,1.37,1563037,216186137.0,2.14,-1.43,-0.02,0.5,sh.600010
2024-06-25,600010,1.38,1.38,1.39,1.37,1330121,183545152.0,1.45,0.0,0.0,0.42,sh.600010
2024-06-26,600010,1.38,1.41,1.41,1.37,1461421,203556293.0,2.9,2.17,0.03,0.46,sh.600010
2024-06-27,600010,1.4,1.39,1.41,1.39,1065455,148988725.0,1.42,-1.42,-0.02,0.34,sh.600010
2024-06-28,600010,1.39,1.4,1.43,1.38,2675053,375769774.0,3.6,0.72,0.01,0.85,sh.600010
2024-07-01,600010,1.42,1.45,1.47,1.42,3492064,505162825.0,3.57,3.57,0.05,1.11,sh.600010
2024-07-02,600010,1.44,1.43,1.45,1.42,2159950,309670826.0,2.07,-1.38,-0.02,0.69,sh.600010
2024-07-03,600010,1.43,1.43,1.44,1.42,912337,130552822.0,1.4,0.0,0.0,0.29,sh.600010
2024-07-04,600010,1.43,1.41,1.44,1.4,1511167,214009769.0,2.8,-1.4,-0.02,0.48,sh.600010
2024-07-05,600010,1.4,1.42,1.42,1.4,1095486,154752893.0,1.42,0.71,0.01,0.35,sh.600010
2024-07-08,600010,1.41,1.4,1.42,1.4,1183692,166656242.0,1.41,-1.41,-0.02,0.38,sh.600010
2024-07-09,600010,1.41,1.42,1.42,1.4,1117109,157603416.0,1.43,1.43,0.02,0.35,sh.600010
2024-07-10,600010,1.42,1.41,1.42,1.4,912410,128628968.0,1.41,-0.7,-0.01,0.29,sh.600010
2024-07-11,600010,1.42,1.43,1.43,1.41,1279555,182177999.0,1.42,1.42,0.02,0.41,sh.600010
2024-07-12,600010,1.43,1.43,1.44,1.41,1224127,174242268.0,2.1,0.0,0.0,0.39,sh.600010
2024-07-15,600010,1.42,1.41,1.43,1.41,952811,135225606.0,1.4,-1.4,-0.02,0.3,sh.600010
2024-07-16,600010,1.41,1.42,1.43,1.41,766706,109159477.0,1.42,0.71,0.01,0.24,sh.600010
2024-07-17,600010,1.42,1.42,1.43,1.41,971963,138421275.0,1.41,0.0,0.0,0.31,sh.600010
2024-07-18,600010,1.42,1.44,1.44,1.41,1521822,217448659.0,2.11,1.41,0.02,0.48,sh.600010
2024-07-19,600010,1.43,1.45,1.45,1.42,1324578,190334669.0,2.08,0.69,0.01,0.42,sh.600010
2024-07-22,600010,1.44,1.44,1.45,1.43,1028427,148285523.0,1.38,-0.69,-0.01,0.33,sh.600010
2024-07-23,600010,1.44,1.42,1.45,1.42,987346,141576190.0,2.08,-1.39,-0.02,0.31,sh.600010
2024-07-24,600010,1.42,1.42,1.43,1.41,858756,121858624.0,1.41,0.0,0.0,0.27,sh.600010
2024-07-25,600010,1.41,1.41,1.43,1.41,1072304,151914245.0,1.41,-0.7,-0.01,0.34,sh.600010
2024-07-26,600010,1.41,1.43,1.43,1.41,771808,109791005.0,1.42,1.42,0.02,0.25,sh.600010
2024-07-29,600010,1.43,1.43,1.44,1.42,869209,124403861.0,1.4,0.0,0.0,0.28,sh.600010
2024-07-30,600010,1.43,1.44,1.44,1.42,647717,92886501.0,1.4,0.7,0.01,0.21,sh.600010
2024-07-31,600010,1.44,1.46,1.46,1.43,1894892,274855248.0,2.08,1.39,0.02,0.6,sh.600010
2024-08-01,600010,1.45,1.45,1.47,1.45,1235784,180442658.0,1.37,-0.68,-0.01,0.39,sh.600010
2024-08-02,600010,1.45,1.46,1.5,1.44,2268065,333623859.0,4.14,0.69,0.01,0.72,sh.600010
2024-08-05,600010,1.46,1.45,1.48,1.45,1713025,250178506.0,2.05,-0.68,-0.01,0.54,sh.600010
2024-08-06,600010,1.46,1.46,1.47,1.44,1243057,180600393.0,2.07,0.69,0.01,0.39,sh.600010
2024-08-07,600010,1.45,1.45,1.47,1.45,749882,109195784.0,1.37,-0.68,-0.01,0.24,sh.600010
2024-08-08,600010,1.45,1.45,1.46,1.44,837177,121484046.0,1.38,0.0,0.0,0.27,sh.600010
2024-08-09,600010,1.46,1.44,1.46,1.44,574577,83252242.0,1.38,-0.69,-0.01,0.18,sh.600010
2024-08-12,600010,1.44,1.43,1.45,1.43,598153,85873895.0,1.39,-0.69,-0.01,0.19,sh.600010
2024-08-13,600010,1.43,1.43,1.44,1.42,897440,128351558.0,1.4,0.0,0.0,0.28,sh.600010
2024-08-14,600010,1.43,1.42,1.44,1.42,633405,90514644.0,1.4,-0.7,-0.01,0.2,sh.600010
2024-08-15,600010,1.42,1.43,1.44,1.42,954503,136841466.0,1.41,0.7,0.01,0.3,sh.600010
2024-08-16,600010,1.44,1.44,1.45,1.43,1061926,153519849.0,1.4,0.7,0.01,0.34,sh.600010
2024-08-19,600010,1.44,1.44,1.46,1.44,877471,127031828.0,1.39,0.0,0.0,0.28,sh.600010
2024-08-20,600010,1.44,1.44,1.45,1.42,949271,136075279.0,2.08,0.0,0.0,0.3,sh.600010
2024-08-21,600010,1.43,1.43,1.44,1.42,761713,109048870.0,1.39,-0.69,-0.01,0.24,sh.600010
2024-08-22,600010,1.43,1.43,1.44,1.42,881875,126284028.0,1.4,0.0,0.0,0.28,sh.600010
2024-08-23,600010,1.42,1.42,1.44,1.41,1202970,171141167.0,2.1,-0.7,-0.01,0.38,sh.600010
2024-08-26,600010,1.42,1.44,1.44,1.42,1126213,161156487.0,1.41,1.41,0.02,0.36,sh.600010
2024-08-27,600010,1.43,1.42,1.44,1.42,795520,113472920.0,1.39,-1.39,-0.02,0.25,sh.600010
2024-08-28,600010,1.42,1.42,1.43,1.41,811086,115298227.0,1.41,0.0,0.0,0.26,sh.600010
2024-08-29,600010,1.43,1.42,1.43,1.41,608009,86535929.0,1.41,0.0,0.0,0.19,sh.600010
2024-08-30,600010,1.42,1.44,1.44,1.42,1330953,190825109.0,1.41,1.41,0.02,0.42,sh.600010
2024-09-02,600010,1.44,1.42,1.45,1.42,823517,117805313.0,2.08,-1.39,-0.02,0.26,sh.600010
2024-09-03,600010,1.42,1.42,1.44,1.41,1173703,167126777.0,2.11,0.0,0.0,0.37,sh.600010
2024-09-04,600010,1.42,1.41,1.43,1.41,801918,113730816.0,1.41,-0.7,-0.01,0.25,sh.600010
2024-09-05,600010,1.41,1.42,1.43,1.41,869739,123282453.0,1.42,0.71,0.01,0.28,sh.600010
2024-09-06,600010,1.42,1.41,1.43,1.41,641239,90703802.0,1.41,-0.7,-0.01,0.2,sh.600010
2024-09-09,600010,1.41,1.4,1.42,1.39,1222178,171170191.0,2.13,-0.71,-0.01,0.39,sh.600010
2024-09-10,600010,1.4,1.39,1.4,1.37,1347369,186355322.0,2.14,-0.71,-0.01,0.43,sh.600010
2024-09-11,600010,1.39,1.38,1.4,1.37,863856,119527447.0,2.16,-0.72,-0.01,0.27,sh.600010
2024-09-12,600010,1.38,1.38,1.39,1.37,992485,137204525.0,1.45,0.0,0.0,0.32,sh.600010
2024-09-13,600010,1.38,1.39,1.4,1.38,830658,115244545.0,1.45,0.72,0.01,0.26,sh.600010
2024-09-18,600010,1.39,1.38,1.39,1.37,1033650,142461866.0,1.44,-0.72,-0.01,0.33,sh.600010
2024-09-19,600010,1.38,1.4,1.41,1.37,1280238,178321993.0,2.9,1.45,0.02,0.41,sh.600010
2024-09-20,600010,1.4,1.39,1.4,1.38,1108646,154218883.0,1.43,-0.71,-0.01,0.35,sh.600010
2024-09-23,600010,1.39,1.4,1.4,1.38,577532,80378101.0,1.44,0.72,0.01,0.18,sh.600010
2024-09-24,600010,1.4,1.44,1.45,1.39,3229455,461153432.0,4.29,2.86,0.04,1.03,sh.600010
2024-09-25,600010,1.46,1.47,1.51,1.45,4363004,646123693.0,4.17,2.08,0.03,1.39,sh.600010
2024-09-26,600010,1.47,1.52,1.53,1.46,3932567,588821709.0,4.76,3.4,0.05,1.25,sh.600010
2024-09-27,600010,1.55,1.57,1.58,1.54,3559177,555521968.0,2.63,3.29,0.05,1.13,sh.600010
2024-09-30,600010,1.63,1.73,1.73,1.63,9624945,1628961740.0,6.37,10.19,0.16,3.06,sh.600010
2024-10-08,600010,1.9,1.83,1.9,1.76,11619757,2142870505.0,8.09,5.78,0.1,3.69,sh.600010
2024-10-09,600010,1.81,1.66,1.81,1.66,7486699,1285244608.0,8.2,-9.29,-0.17,2.38,sh.600010
2024-10-10,600010,1.66,1.7,1.73,1.63,5077889,858463722.0,6.02,2.41,0.04,1.61,sh.600010
2024-10-11,600010,1.69,1.65,1.71,1.63,3401314,566966964.0,4.71,-2.94,-0.05,1.08,sh.600010
2024-10-14,600010,1.66,1.67,1.68,1.65,2756154,458999758.0,1.82,1.21,0.02,0.88,sh.600010
2024-10-15,600010,1.66,1.63,1.68,1.63,2963522,489019588.0,2.99,-2.4,-0.04,0.94,sh.600010
2024-10-16,600010,1.61,1.63,1.66,1.61,3071460,501455896.0,3.07,0.0,0.0,0.98,sh.600010
2024-10-17,600010,1.63,1.58,1.64,1.58,3140205,505455250.0,3.68,-3.07,-0.05,1.0,sh.600010
2024-10-18,600010,1.58,1.63,1.65,1.56,4174927,668230797.0,5.7,3.16,0.05,1.33,sh.600010
2024-10-21,600010,1.64,1.61,1.64,1.6,3288487,531636879.0,2.45,-1.23,-0.02,1.04,sh.600010
2024-10-22,600010,1.61,1.62,1.64,1.6,2721866,440959818.0,2.48,0.62,0.01,0.86,sh.600010
2024-10-23,600010,1.62,1.65,1.66,1.61,4172963,684433329.0,3.09,1.85,0.03,1.32,sh.600010
2024-10-24,600010,1.63,1.63,1.65,1.62,2250315,366655852.0,1.82,-1.21,-0.02,0.71,sh.600010
2024-10-25,600010,1.63,1.68,1.69,1.62,4918289,814882102.0,4.29,3.07,0.05,1.56,sh.600010
2024-10-28,600010,1.67,1.75,1.76,1.66,7403981,1284992550.0,5.95,4.17,0.07,2.35,sh.600010
2024-10-29,600010,1.75,1.68,1.76,1.67,5332849,909257381.0,5.14,-4.0,-0.07,1.69,sh.600010
2024-10-30,600010,1.67,1.7,1.72,1.66,3737370,633908990.0,3.57,1.19,0.02,1.19,sh.600010
2024-10-31,600010,1.68,1.71,1.73,1.67,5201283,887942923.0,3.53,0.59,0.01,1.65,sh.600010
2024-11-01,600010,1.72,1.88,1.88,1.71,11670111,2158618785.0,9.94,9.94,0.17,3.71,sh.600010
2024-11-04,600010,1.95,1.83,1.96,1.81,16853782,3145083867.0,7.98,-2.66,-0.05,5.35,sh.600010
2024-11-05,600010,1.8,2.01,2.01,1.79,22009568,4327507764.0,12.02,9.84,0.18,6.99,sh.600010
2024-11-06,600010,2.0,2.16,2.2,1.98,29781119,6253128066.0,10.95,7.46,0.15,9.46,sh.600010
2024-11-07,600010,2.1,2.13,2.19,2.05,18436857,3888650870.0,6.48,-1.39,-0.03,5.85,sh.600010
2024-11-08,600010,2.13,2.2,2.33,2.09,19132936,4244229652.0,11.27,3.29,0.07,6.07,sh.600010
2024-11-11,600010,2.2,2.16,2.24,2.13,12606517,2726152773.0,5.0,-1.82,-0.04,4.0,sh.600010
