日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2023-12-22,600009,32.05,32.29,32.76,31.82,86852,280164292.0,2.93,0.56,0.18,0.45,sh.600009
2023-12-25,600009,32.37,32.49,32.62,32.17,54888,177889456.0,1.39,0.62,0.2,0.28,sh.600009
2023-12-26,600009,32.48,32.07,32.49,32.01,39063,125611111.0,1.48,-1.29,-0.42,0.2,sh.600009
2023-12-27,600009,32.36,31.44,32.36,31.29,107710,340696765.0,3.34,-1.96,-0.63,0.56,sh.600009
2023-12-28,600009,31.3,32.85,32.99,31.15,163589,529935787.0,5.85,4.48,1.41,0.85,sh.600009
2023-12-29,600009,32.73,32.78,33.02,32.45,85934,281199944.0,1.74,-0.21,-0.07,0.45,sh.600009
2024-01-02,600009,32.94,32.18,32.99,32.11,78461,253541002.0,2.68,-1.83,-0.6,0.41,sh.600009
2024-01-03,600009,32.28,32.15,32.34,31.9,59841,192097418.0,1.37,-0.09,-0.03,0.31,sh.600009
2024-01-04,600009,32.1,31.67,32.12,31.5,64908,205648828.0,1.93,-1.49,-0.48,0.34,sh.600009
2024-01-05,600009,31.62,31.45,32.05,31.37,71675,227099220.0,2.15,-0.69,-0.22,0.37,sh.600009
2024-01-08,600009,31.45,30.89,31.54,30.74,79582,246583954.0,2.54,-1.78,-0.56,0.41,sh.600009
2024-01-09,600009,30.95,31.43,31.85,30.81,90921,285003363.0,3.37,1.75,0.54,0.47,sh.600009
2024-01-10,600009,31.25,31.45,31.8,30.89,61955,194643530.0,2.9,0.06,0.02,0.32,sh.600009
2024-01-11,600009,31.33,31.67,31.76,31.31,72952,230395879.0,1.43,0.7,0.22,0.38,sh.600009
2024-01-12,600009,31.67,31.75,32.14,31.4,81696,259989631.0,2.34,0.25,0.08,0.42,sh.600009
2024-01-15,600009,31.72,32.7,32.97,31.57,143209,465730334.0,4.41,2.99,0.95,0.74,sh.600009
2024-01-16,600009,32.6,33.26,33.48,32.43,164940,546732853.0,3.21,1.71,0.56,0.86,sh.600009
2024-01-17,600009,33.25,32.44,33.26,32.41,108013,353326016.0,2.56,-2.47,-0.82,0.56,sh.600009
2024-01-18,600009,32.25,33.26,33.26,31.92,141197,459798568.0,4.13,2.53,0.82,0.73,sh.600009
2024-01-19,600009,33.18,33.44,33.59,32.95,118062,393747683.0,1.92,0.54,0.18,0.61,sh.600009
2024-01-22,600009,33.39,32.9,33.7,32.69,143469,477372552.0,3.02,-1.61,-0.54,0.74,sh.600009
2024-01-23,600009,32.89,32.77,33.05,32.4,90281,295530583.0,1.98,-0.4,-0.13,0.47,sh.600009
2024-01-24,600009,32.89,33.52,33.65,32.38,125404,414944301.0,3.88,2.29,0.75,0.65,sh.600009
2024-01-25,600009,33.6,34.2,34.27,33.21,179143,604471780.0,3.16,2.03,0.68,0.93,sh.600009
2024-01-26,600009,34.23,34.34,34.67,33.93,161497,553180279.0,2.16,0.41,0.14,0.84,sh.600009
2024-01-29,600009,34.59,35.18,35.6,34.44,233709,822720907.0,3.38,2.45,0.84,1.21,sh.600009
2024-01-30,600009,34.74,33.92,34.96,33.78,151875,520988768.0,3.35,-3.58,-1.26,0.79,sh.600009
2024-01-31,600009,33.6,33.1,33.86,33.08,123727,412584825.0,2.3,-2.42,-0.82,0.64,sh.600009
2024-02-01,600009,33.0,33.34,33.7,33.0,92262,307144749.0,2.11,0.73,0.24,0.48,sh.600009
2024-02-02,600009,33.34,33.08,33.6,32.0,124729,411770087.0,4.8,-0.78,-0.26,0.65,sh.600009
2024-02-05,600009,32.8,32.73,33.05,31.78,140895,458214881.0,3.84,-1.06,-0.35,0.73,sh.600009
2024-02-06,600009,32.73,34.27,34.34,32.33,145442,487836134.0,6.14,4.71,1.54,0.75,sh.600009
2024-02-07,600009,34.27,34.65,34.82,33.78,150413,517805978.0,3.03,1.11,0.38,0.78,sh.600009
2024-02-08,600009,34.81,35.3,35.58,34.79,181273,637533168.0,2.28,1.88,0.65,0.94,sh.600009
2024-02-19,600009,36.0,35.26,36.09,35.0,136715,483378511.0,3.09,-0.11,-0.04,0.71,sh.600009
2024-02-20,600009,35.25,35.03,35.25,34.77,84899,296812726.0,1.36,-0.65,-0.23,0.44,sh.600009
2024-02-21,600009,34.84,35.54,36.08,34.72,156102,555012706.0,3.88,1.46,0.51,0.81,sh.600009
2024-02-22,600009,35.54,35.45,35.78,35.18,97584,345243575.0,1.69,-0.25,-0.09,0.51,sh.600009
2024-02-23,600009,35.44,35.3,35.44,35.06,82279,290036126.0,1.07,-0.42,-0.15,0.43,sh.600009
2024-02-26,600009,35.12,34.85,35.28,34.7,123986,433244189.0,1.64,-1.27,-0.45,0.64,sh.600009
2024-02-27,600009,34.85,35.0,35.18,34.71,97945,341624018.0,1.35,0.43,0.15,0.51,sh.600009
2024-02-28,600009,35.05,34.86,35.67,34.81,152194,535622862.0,2.46,-0.4,-0.14,0.79,sh.600009
2024-02-29,600009,34.8,35.18,35.18,34.63,133146,465337721.0,1.58,0.92,0.32,0.69,sh.600009
2024-03-01,600009,35.18,34.93,35.2,34.75,129227,450791236.0,1.28,-0.71,-0.25,0.67,sh.600009
2024-03-04,600009,34.99,35.68,35.89,34.99,185424,656808822.0,2.58,2.15,0.75,0.96,sh.600009
2024-03-05,600009,35.5,35.38,35.53,35.06,131368,463447374.0,1.32,-0.84,-0.3,0.68,sh.600009
2024-03-06,600009,35.35,35.32,35.58,35.23,81827,289611009.0,0.99,-0.17,-0.06,0.42,sh.600009
2024-03-07,600009,35.21,34.92,35.38,34.75,109499,383032130.0,1.78,-1.13,-0.4,0.57,sh.600009
2024-03-08,600009,34.85,34.86,34.98,34.69,83054,289119101.0,0.83,-0.17,-0.06,0.43,sh.600009
2024-03-11,600009,34.86,35.08,35.09,34.72,80694,282143895.0,1.06,0.63,0.22,0.42,sh.600009
2024-03-12,600009,35.08,36.05,36.08,34.93,222421,794357114.0,3.28,2.77,0.97,1.15,sh.600009
2024-03-13,600009,35.9,36.02,36.29,35.78,109491,394282853.0,1.41,-0.08,-0.03,0.57,sh.600009
2024-03-14,600009,36.17,37.1,37.47,36.1,257100,952217995.0,3.8,3.0,1.08,1.33,sh.600009
2024-03-15,600009,37.19,37.16,37.5,36.9,144016,535312061.0,1.62,0.16,0.06,0.75,sh.600009
2024-03-18,600009,37.07,37.65,37.85,36.8,133227,500518671.0,2.83,1.32,0.49,0.69,sh.600009
2024-03-19,600009,37.65,37.12,37.65,37.1,100509,374655661.0,1.46,-1.41,-0.53,0.52,sh.600009
2024-03-20,600009,37.15,36.87,37.25,36.87,78736,291375651.0,1.02,-0.67,-0.25,0.41,sh.600009
2024-03-21,600009,36.9,36.51,37.1,36.43,104570,383647827.0,1.82,-0.98,-0.36,0.54,sh.600009
2024-03-22,600009,36.67,36.4,36.75,36.21,103716,378405137.0,1.48,-0.3,-0.11,0.54,sh.600009
2024-03-25,600009,36.28,36.46,36.88,36.09,79747,291277955.0,2.17,0.16,0.06,0.41,sh.600009
2024-03-26,600009,36.46,35.91,36.66,35.67,112795,405804434.0,2.72,-1.51,-0.55,0.59,sh.600009
2024-03-27,600009,35.9,35.01,35.94,35.01,117170,414955039.0,2.59,-2.51,-0.9,0.61,sh.600009
2024-03-28,600009,34.91,35.66,35.89,34.9,103824,369568082.0,2.83,1.86,0.65,0.54,sh.600009
2024-03-29,600009,35.53,36.26,36.39,35.34,102926,369511301.0,2.94,1.68,0.6,0.53,sh.600009
2024-04-01,600009,36.49,36.65,36.78,36.13,92109,336245057.0,1.79,1.08,0.39,0.48,sh.600009
2024-04-02,600009,36.66,36.74,37.15,36.5,110159,405599202.0,1.77,0.25,0.09,0.57,sh.600009
2024-04-03,600009,36.87,36.73,37.15,36.69,85648,315760299.0,1.25,-0.03,-0.01,0.44,sh.600009
2024-04-08,600009,36.66,36.22,36.74,36.1,98591,359212019.0,1.74,-1.39,-0.51,0.51,sh.600009
2024-04-09,600009,36.21,36.0,36.97,35.9,109359,397826885.0,2.95,-0.61,-0.22,0.57,sh.600009
2024-04-10,600009,35.85,35.93,36.32,35.62,75745,272404507.0,1.94,-0.19,-0.07,0.39,sh.600009
2024-04-11,600009,35.93,35.96,36.09,35.67,60387,216964172.0,1.17,0.08,0.03,0.31,sh.600009
2024-04-12,600009,36.01,35.45,36.19,35.42,85813,306600700.0,2.14,-1.42,-0.51,0.45,sh.600009
2024-04-15,600009,35.55,36.57,36.63,35.45,128160,464126936.0,3.33,3.16,1.12,0.67,sh.600009
2024-04-16,600009,36.67,36.41,37.02,36.36,138257,507703515.0,1.8,-0.44,-0.16,0.72,sh.600009
2024-04-17,600009,36.25,36.83,36.85,35.98,94785,346438670.0,2.39,1.15,0.42,0.49,sh.600009
2024-04-18,600009,36.67,36.78,37.25,36.66,113963,421215390.0,1.6,-0.14,-0.05,0.59,sh.600009
2024-04-19,600009,36.66,36.3,36.66,36.11,95912,348449103.0,1.5,-1.31,-0.48,0.5,sh.600009
2024-04-22,600009,36.3,36.78,36.85,36.25,85155,311907225.0,1.65,1.32,0.48,0.44,sh.600009
2024-04-23,600009,36.78,36.45,36.84,36.3,90998,331827483.0,1.47,-0.9,-0.33,0.47,sh.600009
2024-04-24,600009,36.46,36.48,36.67,36.15,74419,270933229.0,1.43,0.08,0.03,0.39,sh.600009
2024-04-25,600009,36.48,36.99,37.2,36.4,121111,446768869.0,2.19,1.4,0.51,0.63,sh.600009
2024-04-26,600009,36.99,37.5,37.5,36.83,143255,532993721.0,1.81,1.38,0.51,0.74,sh.600009
2024-04-29,600009,37.52,37.63,37.64,37.04,182103,681316406.0,1.6,0.35,0.13,0.95,sh.600009
2024-04-30,600009,36.88,37.64,37.73,36.19,229962,849199493.0,4.09,0.03,0.01,1.19,sh.600009
2024-05-06,600009,37.85,37.46,37.86,37.35,173852,652966832.0,1.35,-0.48,-0.18,0.9,sh.600009
2024-05-07,600009,37.56,37.3,37.56,36.96,119090,442416336.0,1.6,-0.43,-0.16,0.62,sh.600009
2024-05-08,600009,37.21,37.17,37.38,37.06,60040,223147212.0,0.86,-0.35,-0.13,0.31,sh.600009
2024-05-09,600009,37.15,37.19,37.35,37.1,77178,287216275.0,0.67,0.05,0.02,0.4,sh.600009
2024-05-10,600009,37.22,36.99,37.27,36.81,84237,311692309.0,1.24,-0.54,-0.2,0.44,sh.600009
2024-05-13,600009,36.82,36.94,37.14,36.51,73049,269538688.0,1.7,-0.14,-0.05,0.38,sh.600009
2024-05-14,600009,36.86,36.84,37.07,36.74,57556,212267463.0,0.89,-0.27,-0.1,0.3,sh.600009
2024-05-15,600009,36.71,36.3,36.73,36.29,101939,371538852.0,1.19,-1.47,-0.54,0.53,sh.600009
2024-05-16,600009,36.32,35.75,36.37,35.69,132740,476674494.0,1.87,-1.52,-0.55,0.69,sh.600009
2024-05-17,600009,35.65,36.39,36.4,35.59,107084,386081766.0,2.27,1.79,0.64,0.56,sh.600009
2024-05-20,600009,36.45,36.8,36.96,36.32,112773,414156825.0,1.76,1.13,0.41,0.59,sh.600009
2024-05-21,600009,36.77,36.24,36.78,36.14,90067,327630242.0,1.74,-1.52,-0.56,0.47,sh.600009
2024-05-22,600009,36.28,36.44,36.53,36.16,53653,195128338.0,1.02,0.55,0.2,0.28,sh.600009
2024-05-23,600009,36.36,35.79,36.36,35.71,82720,297200547.0,1.78,-1.78,-0.65,0.43,sh.600009
2024-05-24,600009,35.7,35.73,36.02,35.64,63802,228380809.0,1.06,-0.17,-0.06,0.33,sh.600009
2024-05-27,600009,35.76,35.78,35.85,35.56,45625,162864838.0,0.81,0.14,0.05,0.24,sh.600009
2024-05-28,600009,35.76,35.18,35.78,35.09,81060,286306997.0,1.93,-1.68,-0.6,0.42,sh.600009
2024-05-29,600009,35.2,35.23,35.41,34.99,51412,180787723.0,1.19,0.14,0.05,0.27,sh.600009
2024-05-30,600009,35.11,35.14,35.27,34.95,44739,156834585.0,0.91,-0.26,-0.09,0.23,sh.600009
2024-05-31,600009,35.09,34.75,35.32,34.72,95497,333547762.0,1.71,-1.11,-0.39,0.5,sh.600009
2024-06-03,600009,34.67,34.57,34.68,34.17,90478,311554631.0,1.47,-0.52,-0.18,0.47,sh.600009
2024-06-04,600009,34.41,34.49,34.57,34.27,91575,315475572.0,0.87,-0.23,-0.08,0.48,sh.600009
2024-06-05,600009,34.4,34.63,34.87,34.37,74891,259557603.0,1.45,0.41,0.14,0.39,sh.600009
2024-06-06,600009,34.66,34.1,34.72,34.02,80435,275397522.0,2.02,-1.53,-0.53,0.42,sh.600009
2024-06-07,600009,34.26,34.2,34.27,33.6,109048,370443432.0,1.96,0.29,0.1,0.57,sh.600009
2024-06-11,600009,34.22,34.27,34.39,34.0,51743,177354286.0,1.14,0.2,0.07,0.27,sh.600009
2024-06-12,600009,34.32,33.8,34.36,33.8,81989,278277246.0,1.63,-1.37,-0.47,0.43,sh.600009
2024-06-13,600009,33.7,33.19,33.84,33.03,114654,381339386.0,2.4,-1.8,-0.61,0.59,sh.600009
2024-06-14,600009,33.1,33.38,33.49,32.96,78157,259610160.0,1.6,0.57,0.19,0.41,sh.600009
2024-06-17,600009,33.18,33.52,33.68,33.17,51231,171646847.0,1.53,0.42,0.14,0.27,sh.600009
2024-06-18,600009,33.54,34.13,34.24,33.54,72101,245441537.0,2.09,1.82,0.61,0.37,sh.600009
2024-06-19,600009,34.19,33.75,34.28,33.69,46565,157573458.0,1.73,-1.11,-0.38,0.24,sh.600009
2024-06-20,600009,33.61,33.03,33.87,33.03,56143,187194822.0,2.49,-2.13,-0.72,0.29,sh.600009
2024-06-21,600009,33.0,32.7,33.2,32.36,85802,280375181.0,2.54,-1.0,-0.33,0.45,sh.600009
2024-06-24,600009,32.51,32.33,32.63,32.2,74071,239998413.0,1.31,-1.13,-0.37,0.38,sh.600009
2024-06-25,600009,32.44,32.02,32.6,31.82,76339,245295957.0,2.41,-0.96,-0.31,0.4,sh.600009
2024-06-26,600009,32.02,32.32,32.39,31.78,61482,197127410.0,1.91,0.94,0.3,0.32,sh.600009
2024-06-27,600009,32.27,32.0,32.32,31.95,43340,139009838.0,1.14,-0.99,-0.32,0.22,sh.600009
2024-06-28,600009,32.0,32.25,32.54,31.87,64446,207922745.0,2.09,0.78,0.25,0.33,sh.600009
2024-07-01,600009,32.22,32.58,32.79,32.2,58807,191204828.0,1.83,1.02,0.33,0.31,sh.600009
2024-07-02,600009,32.47,32.7,32.93,32.29,62250,203689584.0,1.96,0.37,0.12,0.32,sh.600009
2024-07-03,600009,32.74,33.59,33.99,32.5,152178,507719481.0,4.56,2.72,0.89,0.79,sh.600009
2024-07-04,600009,33.37,33.0,33.38,32.9,92780,306679949.0,1.43,-1.76,-0.59,0.48,sh.600009
2024-07-05,600009,32.82,32.92,33.25,32.72,70353,231854948.0,1.61,-0.24,-0.08,0.37,sh.600009
2024-07-08,600009,32.92,32.46,33.16,32.36,58780,191883424.0,2.43,-1.4,-0.46,0.31,sh.600009
2024-07-09,600009,32.8,33.8,33.85,32.69,172432,575582499.0,3.57,4.13,1.34,0.89,sh.600009
2024-07-10,600009,33.66,33.97,34.32,33.51,115872,393372353.0,2.4,0.5,0.17,0.6,sh.600009
2024-07-11,600009,34.29,34.58,34.67,34.08,123230,425200855.0,1.74,1.8,0.61,0.64,sh.600009
2024-07-12,600009,34.55,34.62,34.85,34.3,88935,307918098.0,1.59,0.12,0.04,0.46,sh.600009
2024-07-15,600009,34.41,34.48,34.78,34.31,65878,227636519.0,1.36,-0.4,-0.14,0.34,sh.600009
2024-07-16,600009,34.38,34.61,34.73,34.23,62967,217535910.0,1.45,0.38,0.13,0.33,sh.600009
2024-07-17,600009,34.68,35.15,35.33,34.61,125765,441036925.0,2.08,1.56,0.54,0.65,sh.600009
2024-07-18,600009,35.06,35.05,35.24,34.71,92153,322168745.0,1.51,-0.28,-0.1,0.48,sh.600009
2024-07-19,600009,34.8,35.62,35.72,34.75,131060,464356729.0,2.77,1.63,0.57,0.68,sh.600009
2024-07-22,600009,35.59,35.69,36.1,35.51,114470,409511710.0,1.66,0.2,0.07,0.59,sh.600009
2024-07-23,600009,35.94,35.16,35.94,35.15,92268,327622278.0,2.21,-1.49,-0.53,0.48,sh.600009
2024-07-24,600009,35.16,34.81,35.33,34.7,95013,332353228.0,1.79,-1.0,-0.35,0.49,sh.600009
2024-07-25,600009,34.84,35.27,35.47,34.74,82525,290493962.0,2.1,1.32,0.46,0.43,sh.600009
2024-07-26,600009,35.33,35.08,35.5,34.88,70980,248866935.0,1.76,-0.54,-0.19,0.37,sh.600009
2024-07-29,600009,35.02,33.95,35.02,33.8,186111,635094563.0,3.48,-3.22,-1.13,0.97,sh.600009
2024-07-30,600009,33.7,33.85,34.05,33.65,67035,226759625.0,1.18,-0.29,-0.1,0.35,sh.600009
2024-07-31,600009,33.85,34.58,34.65,33.84,99151,341050744.0,2.39,2.16,0.73,0.51,sh.600009
2024-08-01,600009,34.58,34.41,34.63,34.21,65090,223992495.0,1.21,-0.49,-0.17,0.34,sh.600009
2024-08-02,600009,34.23,34.33,34.6,34.15,49362,169787725.0,1.31,-0.23,-0.08,0.26,sh.600009
2024-08-05,600009,34.33,34.72,35.38,34.21,137039,478260854.0,3.41,1.14,0.39,0.71,sh.600009
2024-08-06,600009,34.79,34.73,35.37,34.39,87485,304245349.0,2.82,0.03,0.01,0.45,sh.600009
2024-08-07,600009,34.55,34.42,34.73,34.42,39993,138136405.0,0.89,-0.89,-0.31,0.21,sh.600009
2024-08-08,600009,34.41,34.31,34.55,34.09,48049,164891933.0,1.34,-0.32,-0.11,0.25,sh.600009
2024-08-09,600009,34.46,34.0,34.58,34.0,45866,157069239.0,1.69,-0.9,-0.31,0.24,sh.600009
2024-08-12,600009,34.0,33.9,34.14,33.83,34560,117438961.0,0.91,-0.29,-0.1,0.18,sh.600009
2024-08-13,600009,33.94,33.84,33.99,33.41,39040,131489018.0,1.71,-0.18,-0.06,0.2,sh.600009
2024-08-14,600009,33.86,33.44,33.9,33.37,43871,147276242.0,1.57,-1.18,-0.4,0.23,sh.600009
2024-08-15,600009,33.4,34.25,34.26,33.4,71582,243199726.0,2.57,2.42,0.81,0.37,sh.600009
2024-08-16,600009,34.23,34.02,34.27,33.81,54970,187150136.0,1.34,-0.67,-0.23,0.29,sh.600009
2024-08-19,600009,33.93,33.58,33.93,33.05,98152,329002859.0,2.59,-1.29,-0.44,0.51,sh.600009
2024-08-20,600009,33.57,33.53,33.72,33.42,47712,160118945.0,0.89,-0.15,-0.05,0.25,sh.600009
2024-08-21,600009,33.27,33.5,33.72,33.21,45013,150996032.0,1.52,-0.09,-0.03,0.23,sh.600009
2024-08-22,600009,33.4,32.78,33.55,32.66,71881,236890460.0,2.66,-2.15,-0.72,0.37,sh.600009
2024-08-23,600009,32.79,33.05,33.14,32.6,31700,104409623.0,1.65,0.82,0.27,0.16,sh.600009
2024-08-26,600009,33.05,33.06,33.28,32.8,29787,98206808.0,1.45,0.03,0.01,0.15,sh.600009
2024-08-27,600009,33.04,32.65,33.06,32.56,33734,110271425.0,1.51,-1.24,-0.41,0.18,sh.600009
2024-08-28,600009,32.78,32.47,32.99,32.42,38867,126822115.0,1.75,-0.55,-0.18,0.2,sh.600009
2024-08-29,600009,32.35,32.65,32.74,32.32,43481,141739967.0,1.29,0.55,0.18,0.23,sh.600009
2024-08-30,600009,32.6,33.13,33.43,32.6,82547,273702813.0,2.54,1.47,0.48,0.43,sh.600009
2024-09-02,600009,33.11,32.25,33.12,32.21,76863,249843671.0,2.75,-2.66,-0.88,0.4,sh.600009
2024-09-03,600009,32.2,32.38,32.5,32.02,38249,123638419.0,1.49,0.4,0.13,0.2,sh.600009
2024-09-04,600009,32.23,32.33,32.51,32.19,35115,113655601.0,0.99,-0.15,-0.05,0.18,sh.600009
2024-09-05,600009,32.24,32.56,32.58,32.24,41721,135514731.0,1.05,0.71,0.23,0.22,sh.600009
2024-09-06,600009,32.65,32.44,32.67,32.37,27540,89553941.0,0.92,-0.37,-0.12,0.14,sh.600009
2024-09-09,600009,32.02,31.75,32.35,31.57,59662,190297917.0,2.4,-2.13,-0.69,0.31,sh.600009
2024-09-10,600009,31.75,31.34,31.88,30.85,68015,212157084.0,3.24,-1.29,-0.41,0.35,sh.600009
2024-09-11,600009,31.29,31.13,31.37,30.86,42865,133376664.0,1.63,-0.67,-0.21,0.22,sh.600009
2024-09-12,600009,31.19,30.97,31.25,30.9,36397,112959492.0,1.12,-0.51,-0.16,0.19,sh.600009
2024-09-13,600009,31.0,30.79,31.08,30.78,34088,105244631.0,0.97,-0.58,-0.18,0.18,sh.600009
2024-09-18,600009,30.79,30.24,30.88,29.74,75492,227250176.0,3.7,-1.79,-0.55,0.39,sh.600009
2024-09-19,600009,30.43,30.89,31.19,30.11,73804,227212164.0,3.57,2.15,0.65,0.38,sh.600009
2024-09-20,600009,30.78,31.0,31.26,30.58,51080,157905237.0,2.2,0.36,0.11,0.27,sh.600009
2024-09-23,600009,31.0,31.02,31.17,30.86,37916,117590232.0,1.0,0.06,0.02,0.2,sh.600009
2024-09-24,600009,31.26,32.28,32.28,31.14,109937,350096363.0,3.68,4.06,1.26,0.57,sh.600009
2024-09-25,600009,32.46,32.5,33.12,32.34,122921,402728739.0,2.42,0.68,0.22,0.64,sh.600009
2024-09-26,600009,32.49,33.87,33.91,32.34,139788,464234043.0,4.83,4.22,1.37,0.73,sh.600009
2024-09-27,600009,34.18,35.7,35.89,34.17,184755,648139081.0,5.08,5.4,1.83,0.96,sh.600009
2024-09-30,600009,37.0,38.42,38.79,36.55,497480,1878777178.0,6.27,7.62,2.72,2.58,sh.600009
2024-10-08,600009,42.02,38.93,42.26,37.17,625072,2490458917.0,13.25,1.33,0.51,3.24,sh.600009
2024-10-09,600009,38.25,35.49,38.25,35.48,348016,1277715513.0,7.12,-8.84,-3.44,1.81,sh.600009
2024-10-10,600009,35.58,35.9,36.6,35.25,205149,738324069.0,3.8,1.16,0.41,1.06,sh.600009
2024-10-11,600009,35.89,35.27,36.2,35.01,138841,493751699.0,3.31,-1.75,-0.63,0.72,sh.600009
2024-10-14,600009,35.27,35.1,35.44,34.53,157292,550021962.0,2.58,-0.48,-0.17,0.82,sh.600009
2024-10-15,600009,35.08,34.58,35.36,34.58,107142,375053335.0,2.22,-1.48,-0.52,0.56,sh.600009
2024-10-16,600009,34.34,34.26,34.68,34.02,101710,348761457.0,1.91,-0.93,-0.32,0.53,sh.600009
2024-10-17,600009,34.28,33.93,34.44,33.88,98392,336094284.0,1.63,-0.96,-0.33,0.51,sh.600009
2024-10-18,600009,33.93,34.8,35.27,33.67,167833,577028380.0,4.72,2.56,0.87,0.87,sh.600009
2024-10-21,600009,35.03,34.98,35.5,34.64,154094,540066624.0,2.47,0.52,0.18,0.8,sh.600009
2024-10-22,600009,34.98,35.1,35.14,34.67,106117,370877733.0,1.34,0.34,0.12,0.55,sh.600009
2024-10-23,600009,35.12,35.6,35.77,35.01,144258,511807535.0,2.17,1.42,0.5,0.75,sh.600009
2024-10-24,600009,35.53,35.09,35.73,35.02,85350,301416818.0,1.99,-1.43,-0.51,0.44,sh.600009
2024-10-25,600009,35.1,35.32,35.53,35.1,100010,353212061.0,1.23,0.66,0.23,0.52,sh.600009
2024-10-28,600009,35.34,35.66,35.72,35.2,97536,346500557.0,1.47,0.96,0.34,0.51,sh.600009
2024-10-29,600009,35.79,35.27,35.87,35.16,107614,381108732.0,1.99,-1.09,-0.39,0.56,sh.600009
2024-10-30,600009,35.1,35.26,35.47,34.95,86151,303313523.0,1.47,-0.03,-0.01,0.45,sh.600009
2024-10-31,600009,35.14,34.96,35.14,34.5,130819,456017810.0,1.82,-0.85,-0.3,0.68,sh.600009
2024-11-01,600009,34.96,34.92,35.07,34.52,120406,419739058.0,1.57,-0.11,-0.04,0.63,sh.600009
2024-11-04,600009,34.92,35.1,35.1,34.78,89770,313596529.0,0.92,0.52,0.18,0.47,sh.600009
2024-11-05,600009,35.11,35.74,35.75,34.9,162008,575527570.0,2.42,1.82,0.64,0.84,sh.600009
2024-11-06,600009,35.7,35.72,36.1,35.54,147314,526875306.0,1.57,-0.06,-0.02,0.77,sh.600009
2024-11-07,600009,35.5,36.77,36.78,35.46,210152,763519723.0,3.7,2.94,1.05,1.1,sh.600009
2024-11-08,600009,37.1,36.53,37.19,36.37,169743,622551268.0,2.23,-0.65,-0.24,0.88,sh.600009
2024-11-11,600009,36.3,36.59,36.75,36.17,123965,451921155.0,1.59,0.16,0.06,0.65,sh.600009
2024-11-12,600009,36.51,36.35,37.09,36.18,180779,662975651.0,2.49,-0.66,-0.24,0.94,sh.600009
2024-11-13,600009,36.24,36.41,36.76,36.15,111731,407170970.0,1.68,0.17,0.06,0.58,sh.600009
2024-11-14,600009,36.41,36.01,36.46,36.0,109581,397105795.0,1.26,-1.1,-0.4,0.57,sh.600009
2024-11-15,600009,35.98,36.29,36.97,35.9,146889,535301482.0,2.97,0.78,0.28,0.77,sh.600009
2024-11-18,600009,36.29,36.18,36.85,36.03,154678,565073436.0,2.26,-0.3,-0.11,0.81,sh.600009
2024-11-19,600009,36.28,35.96,36.37,35.47,125596,451012887.0,2.49,-0.61,-0.22,0.65,sh.600009
2024-11-20,600009,35.9,36.02,36.25,35.65,82804,297618298.0,1.67,0.17,0.06,0.43,sh.600009
2024-11-21,600009,36.0,35.83,36.17,35.6,75640,270743968.0,1.58,-0.53,-0.19,0.39,sh.600009
2024-11-22,600009,35.71,34.82,36.0,34.81,107780,381564712.0,3.32,-2.82,-1.01,0.56,sh.600009
2024-11-25,600009,34.61,34.45,35.39,34.12,132558,460577887.0,3.65,-1.06,-0.37,0.69,sh.600009
2024-11-26,600009,34.45,34.55,35.1,34.35,91308,317215037.0,2.18,0.29,0.1,0.48,sh.600009
2024-11-27,600009,34.55,34.79,34.8,34.31,85995,297119201.0,1.42,0.69,0.24,0.45,sh.600009
2024-11-28,600009,34.8,34.82,35.05,34.65,73264,255429334.0,1.15,0.09,0.03,0.38,sh.600009
2024-11-29,600009,34.79,34.91,35.13,34.72,84509,295229353.0,1.18,0.26,0.09,0.44,sh.600009
2024-12-02,600009,34.95,35.69,35.95,34.94,124382,442239949.0,2.89,2.23,0.78,0.65,sh.600009
2024-12-03,600009,35.57,35.67,35.89,35.42,64549,229780258.0,1.32,-0.06,-0.02,0.34,sh.600009
2024-12-04,600009,35.66,35.08,35.73,35.0,71160,251000005.0,2.05,-1.65,-0.59,0.37,sh.600009
2024-12-05,600009,34.95,35.0,35.15,34.92,48589,170177362.0,0.66,-0.23,-0.08,0.25,sh.600009
2024-12-06,600009,35.06,35.52,35.56,35.06,78209,276638916.0,1.43,1.49,0.52,0.41,sh.600009
2024-12-09,600009,35.4,35.53,35.98,35.38,101477,361605093.0,1.69,0.03,0.01,0.53,sh.600009
2024-12-10,600009,36.3,35.59,36.55,35.55,157390,566416041.0,2.81,0.17,0.06,0.82,sh.600009
2024-12-11,600009,35.5,35.84,35.89,35.5,71552,255886949.0,1.1,0.7,0.25,0.37,sh.600009
2024-12-12,600009,35.85,36.15,36.15,35.71,105451,379818860.0,1.23,0.86,0.31,0.55,sh.600009
2024-12-13,600009,35.97,35.73,36.1,35.68,115120,412850007.0,1.16,-1.16,-0.42,0.6,sh.600009
2024-12-16,600009,35.88,35.31,35.95,35.19,69975,248422724.0,2.13,-1.18,-0.42,0.36,sh.600009
2024-12-17,600009,35.32,34.97,35.49,34.93,80416,282603140.0,1.59,-0.96,-0.34,0.42,sh.600009
2024-12-18,600009,35.18,34.86,35.28,34.76,72148,252596023.0,1.49,-0.31,-0.11,0.38,sh.600009
2024-12-19,600009,34.81,34.46,34.82,34.05,118873,408674109.0,2.21,-1.15,-0.4,0.62,sh.600009
